time,open,high,low,close,Volume,Volume MA
2021-02-26T19:30:00Z,84.33,85.21,84.27,84.37,322234,411343.9
2021-02-26T20:30:00Z,84.37,85.29,84.24,84.5,445607,398101.05
2021-03-01T14:30:00Z,85.41,85.68,83.97,84.96,672730,416219.35
2021-03-01T15:30:00Z,84.97,85.53,84.82,85.28,330232,421487.25
2021-03-01T16:30:00Z,85.3,85.92,85.25,85.55,244512,417906.35
2021-03-01T17:30:00Z,85.57,85.86,85.45,85.77,171880,417085.35
2021-03-01T18:30:00Z,85.72,86.2,85.64,86.01,181491,417189.35
2021-03-01T19:30:00Z,86.02,86.45,85.99,86.16,199454,413578.4
2021-03-01T20:30:00Z,86.15,86.49,86.03,86.41,231224,391223.6
2021-03-02T14:30:00Z,86.92,86.93,85.56,86.01,554788,401201.15
2021-03-02T15:30:00Z,85.95,86.44,85.25,85.65,241803,390353.35
2021-03-02T16:30:00Z,85.63,85.64,85.03,85.48,218211,374321.7
2021-03-02T17:30:00Z,85.5,85.89,85.47,85.74,136567,362128.7
2021-03-02T18:30:00Z,85.71,86.12,85.33,85.37,221639,355584.4
2021-03-02T19:30:00Z,85.38,85.57,84.85,84.91,215575,342674.15
2021-03-02T20:30:00Z,84.87,85.18,84.08,84.11,277775,311358.05
2021-03-03T14:30:00Z,84.18,84.37,82.36,82.62,551223,313012.75
2021-03-03T15:30:00Z,82.64,83.65,82.39,83.65,387690,315510.8
2021-03-03T16:30:00Z,83.65,83.98,82.38,82.41,237565,308634.75
2021-03-03T17:30:00Z,82.43,82.52,81.86,82.3,281666,306193.3
2021-03-03T18:30:00Z,82.27,82.38,80.99,81.08,435999,311881.55
2021-03-03T19:30:00Z,81.03,81.72,80.905,81.12,477072,313454.8
2021-03-03T20:30:00Z,81.11,81.75,80.85,80.86,340708,296853.7
2021-03-04T14:30:00Z,80.23,81.8,78.68,79.19,776007,319142.45
2021-03-04T15:30:00Z,79.16,80.68,79.09,79.92,408613,327347.5
2021-03-04T16:30:00Z,79.905,80.91,78.94,79.29,332494,335378.2
2021-03-04T17:30:00Z,79.26,79.31,77.65,78.31,491520,350879.65
2021-03-04T18:30:00Z,78.35,78.35,76.81,77.75,553559,368584.9
2021-03-04T19:30:00Z,77.75,78.21,77.22,77.59,453558,379701.6
2021-03-04T20:30:00Z,77.56,78.54,77.45,77.8,455491,374736.75
2021-03-05T14:30:00Z,79.02,79.48,76.02,76.03,1024892,413891.2
2021-03-05T15:30:00Z,76.055,76.57,74.21,74.5,671422,436551.75
2021-03-05T16:30:00Z,74.56,77.2,74.54,77.14,500941,454770.45
2021-03-05T17:30:00Z,77.14,78.47,76.74,78.41,562408,471808.9
2021-03-05T18:30:00Z,78.43,78.62,77.62,78.15,424471,482253.7
2021-03-05T19:30:00Z,78.18,78.89,77.94,78.5,340513,485390.6
2021-03-05T20:30:00Z,78.51,78.66,78.25,78.54,434367,479547.8
2021-03-08T14:30:00Z,78.06,78.99,76.97,77.62,767315,498529.05
2021-03-08T15:30:00Z,77.63,78.41,76.73,77.04,347910,504046.3
2021-03-08T16:30:00Z,77.04,77.06,75.69,76.52,397099,509817.95
2021-03-08T17:30:00Z,76.53,76.8,76.03,76.18,236693,499852.65
2021-03-08T18:30:00Z,76.225,76.225,75.11,75.58,361319,494065
2021-03-08T19:30:00Z,75.59,75.82,74.04,74.11,476463,500852.75
2021-03-08T20:30:00Z,74.11,74.85,73.86,73.95,503521,487228.45
2021-03-09T14:30:00Z,76.72,77.92,75.8,77.59,647801,499187.85
2021-03-09T15:30:00Z,77.59,78.16,77,78.05,309790,498052.65
2021-03-09T16:30:00Z,78.06,78.42,77.51,78.07,216853,484319.3
2021-03-09T17:30:00Z,78.07,78.55,77.87,78.29,255110,469396.85
2021-03-09T18:30:00Z,78.3,78.87,78.09,78.2,196355,456536.7
2021-03-09T19:30:00Z,78.2,78.98,78.2,78.91,274982,447511.25
2021-03-09T20:30:00Z,78.92,79.21,78.34,78.53,388697,415701.5
2021-03-10T14:30:00Z,79.78,80.03,77.74,77.77,696656,416963.2
2021-03-10T15:30:00Z,77.84,79.41,77.63,79.1,487687,416300.5
2021-03-10T16:30:00Z,79.13,79.21,78.1,78.12,216435,399001.85
2021-03-10T17:30:00Z,78.13,78.58,77.59,78.28,337208,394638.7
2021-03-10T18:30:00Z,78.29,78.37,77.41,78.13,196800,387453.05
2021-03-10T19:30:00Z,78.16,78.49,77.68,77.68,191289,375299.15
2021-03-10T20:30:00Z,77.69,78.22,77.46,77.48,316610,352763.9
2021-03-11T14:30:00Z,79.45,80.89,79.39,79.77,605498,365643.3
2021-03-11T15:30:00Z,79.83,80.9,79.82,80.81,273179,359447.3
2021-03-11T16:30:00Z,80.84,81.26,80.63,81.26,339064,364565.85
2021-03-11T17:30:00Z,81.27,81.6,81.05,81.36,236094,358304.6
2021-03-11T18:30:00Z,81.375,81.86,81.095,81.54,244757,346719.3
2021-03-11T19:30:00Z,81.55,81.89,81.4,81.535,232541,333170.3
2021-03-11T20:30:00Z,81.535,81.55,81.08,81.23,250570,313308.75
2021-03-12T14:30:00Z,79.71,81.04,79.23,80.19,588371,327237.8
2021-03-12T15:30:00Z,80.21,80.61,79.71,80.38,258420,329316.15
2021-03-12T16:30:00Z,80.36,80.77,80.2,80.72,146095,323865.4
2021-03-12T17:30:00Z,80.73,80.95,80.44,80.93,167955,322445.4
2021-03-12T18:30:00Z,80.95,81.08,80.65,80.81,142988,315845.7
2021-03-12T19:30:00Z,80.83,81.12,80.72,80.91,175788,305200.25
2021-03-12T20:30:00Z,80.94,81.18,80.82,81.06,207628,280748.85
2021-03-15T13:30:00Z,81.985,83.38,81.2,82.645,529204,282824.7
2021-03-15T14:30:00Z,82.67,83.34,82.28,82.47,266391,285322.5
2021-03-15T15:30:00Z,82.46,82.7,82.03,82.29,234333,280178.75
2021-03-15T16:30:00Z,82.27,82.52,81.78,81.95,169837,278830.6
2021-03-15T17:30:00Z,81.93,82.37,81.63,82.29,194880,279010.15
2021-03-15T18:30:00Z,82.27,82.6,82.09,82.24,187842,272571.75
2021-03-15T19:30:00Z,82.24,82.57,82.17,82.5,297590,257176.35
2021-03-16T13:30:00Z,83.64,84.66,83.11,84.26,549879,271011.35
2021-03-16T14:30:00Z,84.25,84.75,84.23,84.4,198728,263994.55
2021-03-16T15:30:00Z,84.38,84.51,83.3,83.33,173504,260865.05
2021-03-16T16:30:00Z,83.32,84.08,83.3,83.72,187389,257996.65
2021-03-16T17:30:00Z,83.75,83.75,82.46,82.57,213063,257022.75
2021-03-16T18:30:00Z,82.55,83.13,82.26,82.99,237117,256350.1
2021-03-16T19:30:00Z,83.01,83.28,82.56,82.77,204148,237138.95
2021-03-17T13:30:00Z,81.75,82.02,80.62,81.56,463034,247369.65
2021-03-17T14:30:00Z,81.5,81.7,80.96,81.41,221161,251122.95
2021-03-17T15:30:00Z,81.4,81.4,80.64,81.09,233196,254385
2021-03-17T16:30:00Z,81.1,81.13,80.42,81.07,179721,256221.65
2021-03-17T17:30:00Z,81.1,82.75,80.78,81.86,339069,264385.7
2021-03-17T18:30:00Z,81.91,83.25,81.79,82.63,363638,272186.2
2021-03-17T19:30:00Z,82.64,83.12,82.28,82.64,218513,256651.65
2021-03-18T13:30:00Z,81.04,81.59,79.57,80.25,697006,278182.4
2021-03-18T14:30:00Z,80.17,80.78,79.85,80.38,213859,277158.7
2021-03-18T15:30:00Z,80.4,80.63,80.04,80.6,210367,279185.2
2021-03-18T16:30:00Z,80.58,80.63,79.55,79.69,250847,281983.55
2021-03-18T17:30:00Z,79.7,79.89,79.11,79.14,241841,284683.5
2021-03-18T18:30:00Z,79.14,79.36,78.39,78.76,416835,290645.75
2021-03-18T19:30:00Z,78.75,78.76,78.02,78.13,462397,286271.65
2021-03-19T13:30:00Z,78.49,79.21,77.6,78.42,431054,297887.95
2021-03-19T14:30:00Z,78.46,78.81,77.88,78.45,279216,303173.55
2021-03-19T15:30:00Z,78.44,79.01,78.29,78.74,216617,304634.95
2021-03-19T16:30:00Z,78.76,79.33,78.76,79.19,210768,304520.2
2021-03-19T17:30:00Z,79.16,79.26,78.61,78.79,163828,300855.75
2021-03-19T18:30:00Z,78.81,78.97,78.06,78.25,253130,303304.85
2021-03-19T19:30:00Z,78.26,79.11,78.22,79.04,464344,303370.35
2021-03-22T13:30:00Z,80.02,80.85,79.24,79.72,449257,314775.15
2021-03-22T14:30:00Z,79.73,80.52,79.61,80.33,248308,315530.75
2021-03-22T15:30:00Z,80.35,80.91,80.13,80.81,248919,318990.65
2021-03-22T16:30:00Z,80.81,81.25,80.755,80.9,200481,312061.25
2021-03-22T17:30:00Z,80.93,81.26,80.89,81.02,136350,300696.85
2021-03-22T18:30:00Z,81.02,81.17,80.34,80.36,218217,300682.05
2021-03-22T19:30:00Z,80.35,80.59,80.12,80.29,236627,277663.1
2021-03-23T13:30:00Z,80.15,80.34,78.62,78.8,533200,293630.15
2021-03-23T14:30:00Z,78.79,79.35,78.48,79.16,326891,299456.35
2021-03-23T15:30:00Z,79.19,79.28,78.52,78.85,365829,305205.45
2021-03-23T16:30:00Z,78.87,79.25,78.74,78.81,203054,303266.1
2021-03-23T17:30:00Z,78.8,78.81,78.15,78.57,269346,295891.65
2021-03-23T18:30:00Z,78.58,78.62,77.95,78.09,310765,288310.05
2021-03-23T19:30:00Z,78.1,78.5,78.04,78.39,368873,285201
2021-03-24T13:30:00Z,77.545,78.46,76.71,77.27,583015,300390.95
2021-03-24T14:30:00Z,77.25,78.8,77.12,78.68,337278,306424
2021-03-24T15:30:00Z,78.67,78.67,77.84,78.06,236004,307685.8
2021-03-24T16:30:00Z,78.05,78.07,77.395,77.81,221162,310552.5
2021-03-24T17:30:00Z,77.78,78.14,77.55,77.75,216356,308713.8
2021-03-24T18:30:00Z,77.73,77.73,77.16,77.21,308066,300899.9
2021-03-24T19:30:00Z,77.22,77.29,76.41,76.43,427814,299827.75
2021-03-25T13:30:00Z,75.86,76.84,75.34,76.03,568900,315857.35
2021-03-25T14:30:00Z,76.05,76.09,74.97,75.72,357489,321285.85
2021-03-25T15:30:00Z,75.73,76.83,75.38,76.77,304009,326462.25
2021-03-25T16:30:00Z,76.82,76.94,76.17,76.28,232070,331248.25
2021-03-25T17:30:00Z,76.27,76.45,75.15,75.21,275794,334127.1
2021-03-25T18:30:00Z,75.22,76.455,75.19,76.25,282808,336436.15
2021-03-25T19:30:00Z,76.22,76.68,76.08,76.23,255307,322541.5
2021-03-26T13:30:00Z,76.62,76.98,75.99,76.59,436228,328008.35
2021-03-26T14:30:00Z,76.59,77.38,76.15,76.3,349466,327190.2
2021-03-26T15:30:00Z,76.28,77.17,76.17,77.11,264464,330260.7
2021-03-26T16:30:00Z,77.11,77.47,76.81,77.31,346695,334128.15
2021-03-26T17:30:00Z,77.34,77.37,75.52,75.7,284626,332821.2
2021-03-26T18:30:00Z,75.69,76.81,75.04,76.76,432157,335985.4
2021-03-26T19:30:00Z,76.77,77.49,76.51,77.41,485701,331119.7
2021-03-29T13:30:00Z,77.01,78,76.27,77.08,606969,344604.25
2021-03-29T14:30:00Z,77.05,77.56,76.56,76.79,293119,347460
2021-03-29T15:30:00Z,76.81,77.18,76.57,76.97,177034,345253.6
2021-03-29T16:30:00Z,76.97,77.8,76.87,77.49,183488,343610.2
2021-03-29T17:30:00Z,77.48,77.81,76.87,76.94,153414,335877.6
2021-03-29T18:30:00Z,76.91,77.19,76.4,77.15,227622,325868
2021-03-29T19:30:00Z,77.18,77.26,76.96,77.15,299071,312376.55
2021-03-30T13:30:00Z,76.47,76.55,74.85,75.44,598045,324404.35
2021-03-30T14:30:00Z,75.46,75.98,75.3,75.79,421369,330272.35
2021-03-30T15:30:00Z,75.8,75.995,75.13,75.6,389906,338164.15
2021-03-30T16:30:00Z,75.58,75.97,75.36,75.85,212844,335016.65
2021-03-30T17:30:00Z,75.86,75.92,75.49,75.77,248449,333298.7
2021-03-30T18:30:00Z,75.75,76.21,75.71,75.93,294286,335247.65
2021-03-30T19:30:00Z,75.92,76.02,75.6,76.01,241308,325501.65
2021-03-31T13:30:00Z,76.58,77.93,76.52,77.44,490546,332555.65
2021-03-31T14:30:00Z,77.5,78.3,77.45,78.04,247360,331700.45
2021-03-31T15:30:00Z,78.03,78.58,77.84,78.48,250368,326884.1
2021-03-31T16:30:00Z,78.475,78.88,78.36,78.78,230381,324171.85
2021-03-31T17:30:00Z,78.78,78.9,78.31,78.89,235725,314350.25
2021-03-31T18:30:00Z,78.905,79.12,78.65,78.88,306068,305368.6
2021-03-31T19:30:00Z,78.88,79,78.3,78.5,389119,294476.1
2021-04-01T13:30:00Z,80.18,80.75,79.49,80.52,660272,312833.75
2021-04-01T14:30:00Z,80.55,80.85,80.17,80.84,260912,317027.65
2021-04-01T15:30:00Z,80.82,80.885,80.2,80.66,156957,315701.1
2021-04-01T16:30:00Z,80.68,80.95,80.5,80.53,181274,317094.1
2021-04-01T17:30:00Z,80.5,81.06,80.5,81.03,198427,315634.35
2021-04-01T18:30:00Z,81.04,81.3,80.92,81.01,208939,311127.75
2021-04-01T19:30:00Z,81.02,81.13,80.8,81.09,222250,292338
2021-04-05T13:30:00Z,81.74,81.88,80.68,81.46,435795,293059.3
2021-04-05T14:30:00Z,81.44,81.56,80.48,80.59,216145,284371.25
2021-04-05T15:30:00Z,80.58,80.83,80.39,80.75,131570,280307.55
2021-04-05T16:30:00Z,80.77,81.27,80.7,81.06,121942,273982.2
2021-04-05T17:30:00Z,81.04,81.43,81.01,81.29,102461,264390.95
2021-04-05T18:30:00Z,81.29,81.59,81.27,81.42,156326,260141.85
2021-04-05T19:30:00Z,81.43,81.53,81.19,81.41,163776,243803.35
2021-04-06T13:30:00Z,81.23,82.15,81.04,81.62,324870,247678.85
2021-04-06T14:30:00Z,81.65,82.45,81.43,82.41,146897,242505.3
2021-04-06T15:30:00Z,82.42,82.42,81.86,81.86,109065,236439.5
2021-04-06T16:30:00Z,81.85,81.98,81.01,81.05,172917,233299.1
2021-04-06T17:30:00Z,81.04,81.66,80.9,81.59,121841,224087.75
2021-04-06T18:30:00Z,81.57,81.76,81.4,81.5,150895,212176.55
2021-04-06T19:30:00Z,81.53,81.57,81.17,81.43,167032,187514.55
2021-04-07T13:30:00Z,81.35,82,80.36,81.96,383036,193620.75
2021-04-07T14:30:00Z,81.98,82.31,81.69,81.9,123196,191932.7
2021-04-07T15:30:00Z,81.92,82.285,81.54,81.75,163768,191057.4
2021-04-07T16:30:00Z,81.71,81.975,81.62,81.86,129475,187609.8
2021-04-07T17:30:00Z,81.87,83.09,81.81,82.94,247413,189533.5
2021-04-07T18:30:00Z,82.96,83.09,82.25,82.33,201940,188518
2021-04-07T19:30:00Z,82.3,82.4,82.02,82.18,167416,175099.05
2021-04-08T13:30:00Z,83.33,83.77,82.68,82.86,759700,202276.8
2021-04-08T14:30:00Z,82.82,83.2,82.45,83.17,327892,212092.9
2021-04-08T15:30:00Z,83.17,83.44,82.85,83.08,281144,220053
2021-04-08T16:30:00Z,83.09,83.44,82.91,83.29,192868,224573.35
2021-04-08T17:30:00Z,83.31,83.65,83.03,83.48,208189,227166.5
2021-04-08T18:30:00Z,83.49,83.57,83.31,83.49,214448,229700.1
2021-04-08T19:30:00Z,83.5,83.5,83.2,83.4,277467,227329.95
2021-04-09T13:30:00Z,82.8,83.305,82.16,83.19,378589,238914.55
2021-04-09T14:30:00Z,83.18,83.53,82.93,83.25,266690,246795.8
2021-04-09T15:30:00Z,83.23,83.27,82.96,83.02,179090,247104.45
2021-04-09T16:30:00Z,83.01,83.29,82.72,83.24,191280,250576.4
2021-04-09T17:30:00Z,83.24,83.59,83.22,83.31,167153,251389.3
2021-04-09T18:30:00Z,83.31,83.43,83.015,83.19,221151,254095.25
2021-04-09T19:30:00Z,83.19,83.31,82.67,82.75,475876,258737.25
2021-04-12T13:30:00Z,82.09,82.15,80.91,81.54,385406,271847.75
2021-04-12T14:30:00Z,81.57,81.94,80.93,81.71,219918,274655.25
2021-04-12T15:30:00Z,81.73,81.91,80.75,80.9,323973,284380.15
2021-04-12T16:30:00Z,80.87,81.18,79.68,79.71,422715,293145.25
2021-04-12T17:30:00Z,79.68,79.7,78.57,78.57,560520,311074.25
2021-04-12T18:30:00Z,78.555,78.68,78.14,78.145,559248,330665.85
2021-04-12T19:30:00Z,78.15,78.69,78.035,78.62,470832,316222.45
2021-04-13T13:30:00Z,79.71,80.72,78.99,79.49,699619,334808.8
2021-04-13T14:30:00Z,79.51,79.71,79.06,79.31,179925,329747.85
2021-04-13T15:30:00Z,79.32,79.73,79.26,79.37,106576,325433.25
2021-04-13T16:30:00Z,79.37,80.14,79.37,80.08,98408,319944.2
2021-04-13T17:30:00Z,80.07,80.22,79.76,79.88,123074,315375.5
2021-04-13T18:30:00Z,79.86,80.285,79.85,80.26,145287,308766.5
2021-04-13T19:30:00Z,80.27,80.29,79.91,80.19,214500,300562.05
2021-04-14T13:30:00Z,79.88,80.11,78.97,79,399584,307206.75
2021-04-14T14:30:00Z,79.01,79.38,78.43,78.66,266328,311568.65
2021-04-14T15:30:00Z,78.67,79.2,78.63,79.03,177107,310860
2021-04-14T16:30:00Z,79.02,79.1,78.78,78.79,96280,307316.35
2021-04-14T17:30:00Z,78.76,78.78,77.94,78.6,254605,308989.05
2021-04-14T18:30:00Z,78.59,78.75,78.18,78.7,219610,296175.75
2021-04-14T19:30:00Z,78.69,78.87,78.41,78.56,247262,289268.55
2021-04-15T13:30:00Z,80.3,81.57,79.99,81.2,839687,320257
2021-04-15T14:30:00Z,81.22,82.245,81.03,81.87,502360,329176.35
2021-04-15T15:30:00Z,81.88,82.89,81.63,82.85,407553,328418.25
2021-04-15T16:30:00Z,82.84,83.35,82.66,83.33,385827,319683.6
2021-04-15T17:30:00Z,83.34,83.94,83.31,83.82,343475,308894.95
2021-04-15T18:30:00Z,83.83,83.84,82.85,82.86,373440,304025.35
2021-04-15T19:30:00Z,82.86,83.24,82.76,83.02,462441,292166.45
2021-04-16T13:30:00Z,83.33,83.58,81.53,81.78,889060,327623.2
2021-04-16T14:30:00Z,81.82,82.35,81.58,81.65,291832,336886
2021-04-16T15:30:00Z,81.69,82.46,81.64,82.35,185748,341253
2021-04-16T16:30:00Z,82.36,82.51,81.67,81.93,180806,344139.6
2021-04-16T17:30:00Z,81.94,82,81.64,81.77,184961,346123.3
2021-04-16T18:30:00Z,81.78,82.12,81.78,82.12,155422,343169.4
2021-04-16T19:30:00Z,82.11,82.23,81.92,82.18,305589,338469.65
2021-04-19T13:30:00Z,82.13,83.18,81.63,81.67,536219,351964.2
2021-04-19T14:30:00Z,81.65,81.68,80.53,80.76,274119,356814.8
2021-04-19T15:30:00Z,80.75,81.08,80.4,80.58,223938,363197.7
2021-04-19T16:30:00Z,80.58,80.95,80.41,80.81,154579,358196.4
2021-04-19T17:30:00Z,80.83,81.13,80.69,80.83,114826,352957.2
2021-04-19T18:30:00Z,80.83,81.09,80.575,80.84,161263,348657.25
2021-04-19T19:30:00Z,80.84,81.13,80.75,81.13,176197,315482.75
2021-04-20T13:30:00Z,80.82,81.1,79.82,80.01,416083,311168.9
2021-04-20T14:30:00Z,79.95,79.97,78.88,79,344093,307995.9
2021-04-20T15:30:00Z,78.96,79.34,78.76,79,248302,301119.65
2021-04-20T16:30:00Z,79.02,79.04,78.52,78.67,184704,293181.1
2021-04-20T17:30:00Z,78.68,79.16,78.65,78.89,183675,283692.85
2021-04-20T18:30:00Z,78.88,79.25,78.7,79.14,199922,270566.9
2021-04-20T19:30:00Z,79.15,79.49,79.07,79.26,192908,235759.3
2021-04-21T13:30:00Z,78.99,80.99,78.87,80.89,446899,243512.65
2021-04-21T14:30:00Z,80.89,81.65,80.66,81.32,242669,246358.7
2021-04-21T15:30:00Z,81.33,81.435,81,81.12,178755,246256.15
2021-04-21T16:30:00Z,81.11,81.48,81.02,81.34,167381,245377.15
2021-04-21T17:30:00Z,81.36,81.51,81.07,81.5,137068,244459.45
2021-04-21T18:30:00Z,81.5,81.53,80.95,81.08,208701,239615.05
2021-04-21T19:30:00Z,81.07,81.65,81.07,81.61,235932,224600.7
2021-04-22T13:30:00Z,81.63,81.79,79.88,80.19,664446,244117.05
2021-04-22T14:30:00Z,80.21,80.41,79.92,80.22,202688,243054.55
2021-04-22T15:30:00Z,80.21,80.58,80.07,80.4,160479,243349.55
2021-04-22T16:30:00Z,80.41,80.53,79.36,79.89,264297,250823.1
2021-04-22T17:30:00Z,79.87,79.87,78.59,79.31,396858,262602.85
2021-04-22T18:30:00Z,79.32,79.55,78.95,79.07,281374,267861.7
2021-04-22T19:30:00Z,79.05,79.31,78.96,79.06,248875,259501.3
2021-04-23T13:30:00Z,80.08,83,79.96,82.27,1068892,295741.25
2021-04-23T14:30:00Z,82.28,82.92,82.12,82.56,283755,297513.9
2021-04-23T15:30:00Z,82.58,83.07,82.45,82.48,226243,299590.85
2021-04-23T16:30:00Z,82.49,83.09,82.48,83.08,152959,298055.05
2021-04-23T17:30:00Z,83.09,83.29,82.79,82.87,170114,296564.65
2021-04-23T18:30:00Z,82.88,83.01,82.57,82.89,257804,299809.45
2021-04-23T19:30:00Z,82.87,83.08,82.69,82.76,215820,288255.5
2021-04-26T13:30:00Z,83.38,85.89,82.71,85.22,912971,321770.6
2021-04-26T14:30:00Z,85.24,85.63,84.95,85.01,260740,325869.85
2021-04-26T15:30:00Z,85,85.23,84.74,85.1,177844,326393
2021-04-26T16:30:00Z,85.1,85.49,85.08,85.13,164142,327746.7
2021-04-26T17:30:00Z,85.15,85.595,84.95,85.45,134435,324033.4
2021-04-26T18:30:00Z,85.44,85.65,85.22,85.23,209397,322706.65
2021-04-26T19:30:00Z,85.22,85.5,85.11,85.465,272452,303106.95
2021-04-27T13:30:00Z,85.69,87.14,85.15,85.65,839327,334938.9
2021-04-27T14:30:00Z,85.63,85.875,85.3,85.66,308587,342344.3
2021-04-27T15:30:00Z,85.67,86.64,85.48,86.56,303911,344325
2021-04-27T16:30:00Z,86.55,86.68,86.07,86.13,254856,337224.9
2021-04-27T17:30:00Z,86.11,86.365,86.02,86.14,141838,330248.1
2021-04-27T18:30:00Z,86.15,86.31,85.61,85.66,259396,330774.15
2021-04-27T19:30:00Z,85.66,85.76,85.13,85.24,365786,295618.85
2021-04-28T13:30:00Z,88.85,89.2,85.34,85.35,1570405,359951.35
2021-04-28T14:30:00Z,85.36,85.48,83.92,84.19,942758,395777.1
2021-04-28T15:30:00Z,84.2,85.04,84.2,84.59,471263,411692.3
2021-04-28T16:30:00Z,84.59,84.84,84.26,84.485,304649,418419.05
2021-04-28T17:30:00Z,84.5,84.72,84,84.55,325281,421792.9
2021-04-28T18:30:00Z,84.57,84.98,84.17,84.33,388099,430406.85
2021-04-28T19:30:00Z,84.34,84.39,83.93,84.02,425505,406033.55
2021-04-29T13:30:00Z,84.7,85.26,83.89,84.52,726568,429324.95
2021-04-29T14:30:00Z,84.52,84.53,83.415,83.83,358437,438354.6
2021-04-29T15:30:00Z,83.815,83.815,82.64,82.96,379768,449135.9
2021-04-29T16:30:00Z,82.93,83.53,82.91,83.5,271900,456009.15
2021-04-29T17:30:00Z,83.5,84.14,83.4,83.76,313557,461217.15
2021-04-29T18:30:00Z,83.78,83.99,83.42,83.51,252478,460218.45
2021-04-29T19:30:00Z,83.52,83.96,83.52,83.95,319515,434227.85
2021-04-30T13:30:00Z,82.97,83.78,82.61,83.78,659499,451773.45
2021-04-30T14:30:00Z,83.76,84.08,82.76,82.91,222469,447701.35
2021-04-30T15:30:00Z,82.89,83.18,82.78,82.82,187728,444344.95
2021-04-30T16:30:00Z,82.82,82.92,82.3,82.36,354948,455000.45
2021-04-30T17:30:00Z,82.37,82.47,81.62,81.94,342945,459177.9
2021-04-30T18:30:00Z,81.935,81.935,81.51,81.83,310300,456403.6
2021-04-30T19:30:00Z,81.83,81.85,81.42,81.58,422167,398991.7
2021-05-03T13:30:00Z,81.97,81.97,79.7,80.14,613680,382537.8
2021-05-03T14:30:00Z,80.16,80.16,78.87,78.89,520706,385009.95
2021-05-03T15:30:00Z,78.89,79.33,78.75,78.85,357691,387662.05
2021-05-03T16:30:00Z,78.86,78.99,78.67,78.67,232507,383023.35
2021-05-03T17:30:00Z,78.67,79.07,78.6,79,331441,380190.45
2021-05-03T18:30:00Z,79.01,79.13,78.75,78.81,323466,375088.5
2021-05-03T19:30:00Z,78.815,78.88,78.46,78.55,489106,363215.4
2021-05-04T13:30:00Z,77.97,78.54,77.05,77.56,673415,378964.3
2021-05-04T14:30:00Z,77.56,78.06,77.23,77.77,329979,376474.85
2021-05-04T15:30:00Z,77.76,77.92,77.3,77.51,281513,376955.5
2021-05-04T16:30:00Z,77.51,77.9,77.23,77.74,227430,372649.15
2021-05-04T17:30:00Z,77.73,77.89,77.3,77.56,239292,371989.85
2021-05-04T18:30:00Z,77.58,78.15,77.54,78.09,278080,369918.1
2021-05-04T19:30:00Z,78.085,78.67,77.95,78.625,325169,353201.6
2021-05-05T13:30:00Z,79.05,79.3,78.16,78.56,493639,366760.1
2021-05-05T14:30:00Z,78.63,79.18,78.56,78.71,243809,369564.15
2021-05-05T15:30:00Z,78.71,79.04,78.43,78.48,129129,358273.2
2021-05-05T16:30:00Z,78.47,78.51,77.96,78.34,194364,350844.15
2021-05-05T17:30:00Z,78.34,78.44,77.85,78,181576,344407.95
2021-05-05T18:30:00Z,77.97,78.01,77.37,77.595,271689,336884.05
2021-05-05T19:30:00Z,77.58,77.96,77.53,77.85,330335,322716.8
2021-05-06T13:30:00Z,77.62,78.03,76.49,76.7,513300,322346.5
2021-05-06T14:30:00Z,76.68,77.82,76.64,77.57,358706,322397.25
2021-05-06T15:30:00Z,77.58,78.03,77.48,77.84,234327,322488.25
2021-05-06T16:30:00Z,77.88,78.055,77.29,77.3,229116,317372
2021-05-06T17:30:00Z,77.32,77.42,76.64,76.65,295148,315956.1
2021-05-06T18:30:00Z,76.68,77.31,76.66,77.27,213952,302198.4
2021-05-06T19:30:00Z,77.27,77.93,77.2,77.87,274734,282264.35
2021-05-07T13:30:00Z,78.75,79.32,78.22,79.08,514631,291496.95
2021-05-07T14:30:00Z,79.09,79.54,78.95,79.53,258411,290341.85
2021-05-07T15:30:00Z,79.495,79.57,79.17,79.205,203337,289137.2
2021-05-07T16:30:00Z,79.2,79.27,78.73,78.76,206703,287507.75
2021-05-07T17:30:00Z,78.79,78.96,78.46,78.77,138661,280536.8
2021-05-07T18:30:00Z,78.78,79.06,78.53,78.79,202594,274408.05
2021-05-07T19:30:00Z,78.8,78.87,78.63,78.8,351549,267303.55
2021-05-10T13:30:00Z,78.21,78.27,76.22,76.49,528486,281537.4
2021-05-10T14:30:00Z,76.475,76.5,75.92,76.33,380851,294123.5
2021-05-10T15:30:00Z,76.33,77.08,76.26,76.72,204756,294643.1
2021-05-10T16:30:00Z,76.71,76.9,76.66,76.71,135355,292332.05
2021-05-10T17:30:00Z,76.69,76.7,75.98,76.07,205869,289041.05
2021-05-10T18:30:00Z,76.05,76.37,75.94,76.16,310313,288039.95
2021-05-10T19:30:00Z,76.16,76.36,75.98,75.99,364581,280604
2021-05-11T13:30:00Z,73.57,75.77,72.76,74.98,752557,300296.55
2021-05-11T14:30:00Z,74.98,76.27,74.795,76.13,457775,311468.95
2021-05-11T15:30:00Z,76.15,76.41,75.9,76.16,388067,319416.5
2021-05-11T16:30:00Z,76.2,76.74,75.81,76.65,243185,316818.35
2021-05-11T17:30:00Z,76.66,76.84,76.35,76.66,253986,318820.05
2021-05-11T18:30:00Z,76.65,76.85,76.34,76.78,292598,319713.25
2021-05-11T19:30:00Z,76.77,76.925,76.36,76.83,290301,308496.75
